측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-09-17,26.1,0.0,3.6,70.0,59,19.9,17.4,999.2,1008.9,0.8,2.74,0.0,3.0,1,10.0,2000,43.9,24.8,23.9,23.6,24.0,12
2021-09-17,26.9,0.0,5.2,70.0,52,18.4,16.2,998.4,1008.1,1.0,2.97,0.0,1.0,1,13.0,2000,46.0,25.6,24.4,23.7,24.0,13
2021-09-17,27.6,0.0,5.1,50.0,51,18.8,16.5,997.5,1007.1,1.0,3.01,0.0,1.0,1,45.0,2000,46.3,26.2,24.9,24.0,24.0,14
2021-09-17,27.9,0.0,4.0,50.0,50,18.8,16.5,997.2,1006.8,1.0,2.58,0.0,1.0,1,10.0,2000,43.0,26.7,25.3,24.2,24.1,15
2021-09-17,27.8,0.0,4.9,70.0,47,17.5,15.4,997.5,1007.1,1.0,2.0,0.0,1.0,1,10.0,2000,38.7,26.8,25.6,24.5,24.2,16
2021-09-17,27.6,0.0,2.7,70.0,48,17.6,15.5,997.7,1007.3,1.0,1.4,0.0,1.0,1,10.0,2000,30.1,26.8,25.8,24.8,24.4,17
2021-09-17,26.3,0.0,2.3,70.0,50,17.0,15.0,998.2,1007.9,0.7,0.45,0.0,1.0,1,10.0,2000,25.6,26.6,25.9,25.0,24.5,18
2021-09-17,24.9,0.0,3.9,50.0,52,16.3,14.3,999.0,1008.8,0.0,0.04,0.0,4.0,0,10.714285714285714,2000,23.4,26.2,25.7,25.2,24.7,19
2021-09-17,23.9,0.0,2.7,50.0,54,16.0,14.0,999.9,1009.6,0.0,0.0,0.0,2.0,0,11.428571428571429,2000,22.1,25.7,25.5,25.2,24.8,20
2021-09-17,23.2,0.0,3.8,70.0,56,15.9,13.9,1001.0,1010.8,0.0,0.0,0.0,0.0,0,12.142857142857142,2000,21.5,25.3,25.2,25.1,24.8,21
2021-09-17,22.6,0.0,2.6,70.0,59,16.1,14.1,1001.6,1011.4,0.0,0.0,0.0,3.0,0,12.857142857142858,2000,20.7,25.0,24.9,25.0,24.9,22
2021-09-17,22.0,0.0,2.0,70.0,62,16.3,14.3,1001.9,1011.7,0.0,0.0,0.0,3.0,0,13.571428571428571,2000,20.2,24.7,24.6,24.9,24.9,23
2021-09-18,21.3,0.0,1.9,320.0,64,16.2,14.2,1002.0,1011.9,0.0,0.0,0.0,0.0,0,14.285714285714285,2000,19.6,24.4,24.3,24.7,24.8,0
2021-09-18,20.5,0.0,1.1,50.0,66,15.9,13.9,1002.2,1012.1,0.0,0.0,0.0,3.0,1,15.0,2000,18.9,24.0,24.1,24.5,24.8,1
2021-09-18,19.9,0.0,0.9,50.0,70,16.2,14.2,1002.4,1012.4,0.0,0.0,0.0,3.0,0,14.545454545454545,2000,18.4,23.7,23.8,24.4,24.7,2
2021-09-18,19.4,0.0,0.6,70.0,72,16.2,14.2,1002.7,1012.6,0.0,0.0,0.0,0.0,0,14.090909090909092,2000,18.1,23.4,23.5,24.2,24.6,3
2021-09-18,19.2,0.0,2.0,50.0,79,17.5,15.4,1002.5,1012.4,0.0,0.0,0.0,3.0,0,13.636363636363637,2000,18.1,23.2,23.3,24.0,24.5,4
2021-09-18,19.1,0.0,0.9,70.0,78,17.2,15.1,1002.7,1012.6,0.0,0.0,0.0,5.0,0,13.181818181818182,2000,18.7,23.0,23.1,23.8,24.4,5
2021-09-18,19.0,0.0,1.0,70.0,78,17.0,15.0,1003.0,1012.9,0.0,0.0,0.0,4.0,0,12.727272727272727,2000,18.3,22.9,22.9,23.6,24.3,6
2021-09-18,19.0,0.0,0.9,50.0,80,17.5,15.4,1004.0,1013.9,0.3,0.08,0.0,2.0,0,12.272727272727273,2000,18.4,22.7,22.8,23.5,24.2,7
2021-09-18,21.0,0.0,1.9,70.0,75,18.5,16.3,1004.4,1014.3,1.0,0.63,0.0,2.0,0,11.818181818181818,2000,19.8,22.6,22.6,23.3,24.1,8
2021-09-18,22.8,0.0,2.0,50.0,69,19.1,16.8,1004.9,1014.7,1.0,1.39,0.0,0.0,0,11.363636363636363,2000,30.8,22.9,22.6,23.2,24.0,9
2021-09-18,24.9,0.0,1.9,90.0,61,19.1,16.8,1005.1,1014.9,1.0,2.1,0.0,0.0,0,10.90909090909091,2000,37.8,23.5,22.9,23.1,23.9,10
2021-09-18,26.1,0.0,2.0,70.0,57,19.2,16.9,1005.0,1014.8,1.0,2.62,0.0,0.0,0,10.454545454545455,2000,43.8,24.2,23.3,23.2,23.8,11
2021-09-18,26.7,0.0,2.1,360.0,55,19.2,16.9,1004.6,1014.3,1.0,2.86,0.0,2.0,2,10.0,2000,44.8,25.1,23.8,23.3,23.8,12
2021-09-18,28.0,0.0,1.6,140.0,49,18.4,16.2,1004.2,1013.9,0.9,2.89,0.0,3.0,3,14.0,2000,41.3,26.0,24.4,23.6,23.8,13
2021-09-18,28.1,0.0,1.6,360.0,49,18.5,16.3,1003.7,1013.4,0.7,2.39,0.0,4.0,4,15.0,2000,39.6,26.6,25.1,23.9,23.9,14
2021-09-18,29.3,0.0,1.8,250.0,47,19.1,16.8,1003.4,1013.0,0.7,2.15,0.0,3.0,3,15.0,2000,46.6,27.0,25.5,24.2,24.0,15
2021-09-18,29.2,0.0,2.3,250.0,46,18.5,16.3,1003.5,1013.1,0.8,1.91,0.0,4.0,4,16.0,2000,36.6,27.4,25.9,24.6,24.1,16
2021-09-18,27.6,0.0,1.4,230.0,50,18.4,16.2,1003.5,1013.2,0.0,0.34,0.0,3.0,3,15.0,2000,28.3,27.2,26.2,24.9,24.3,17
2021-09-18,27.1,0.0,3.2,250.0,56,20.0,17.5,1004.3,1014.0,0.3,0.36,0.0,2.0,2,17.0,2000,27.3,26.9,26.1,25.1,24.5,18
2021-09-18,25.7,0.0,2.0,270.0,63,20.8,18.1,1004.5,1014.3,0.1,0.05,0.0,3.0,0,24.8,2000,24.0,26.5,26.0,25.2,24.6,19
2021-09-18,24.9,0.0,2.4,290.0,67,21.0,18.3,1005.2,1015.0,0.0,0.0,0.0,2.0,0,32.6,2000,22.9,26.1,25.7,25.3,24.8,20
2021-09-18,24.1,0.0,0.8,320.0,70,20.9,18.2,1005.7,1015.5,0.0,0.0,0.0,0.0,0,40.4,2000,21.9,25.7,25.4,25.2,24.8,21
2021-09-18,23.5,0.0,0.7,270.0,71,20.5,17.9,1006.0,1015.8,0.0,0.0,0.0,3.0,0,48.2,2000,21.0,25.3,25.1,25.1,24.9,22
2021-09-18,23.0,0.0,1.5,360.0,73,20.4,17.8,1006.1,1015.9,0.0,0.0,0.0,5.0,5,56.0,2000,21.2,25.0,24.9,25.0,24.9,23
2021-09-19,22.5,0.0,0.3,0.0,74,20.1,17.6,1006.3,1016.2,0.0,0.0,0.0,7.0,7,55.0,2000,20.7,24.7,24.6,24.8,24.9,0
2021-09-19,22.0,0.0,1.4,50.0,76,20.0,17.5,1006.1,1016.0,0.0,0.0,0.0,8.0,8,54.0,2000,20.4,24.4,24.4,24.7,24.8,1
2021-09-19,21.6,0.0,1.9,50.0,77,19.7,17.3,1006.1,1016.0,0.0,0.0,0.0,7.0,7,54.0,2000,20.2,24.2,24.2,24.5,24.8,2
2021-09-19,21.5,0.0,1.8,50.0,74,18.9,16.6,1005.9,1015.8,0.0,0.0,0.0,8.0,8,45.0,2000,20.7,24.1,24.0,24.4,24.7,3
2021-09-19,21.5,0.0,2.4,50.0,74,18.9,16.6,1006.1,1016.0,0.0,0.0,0.0,8.0,8,45.0,2000,20.8,23.9,23.8,24.3,24.6,4
2021-09-19,21.4,0.0,2.0,50.0,74,18.8,16.5,1006.0,1015.9,0.0,0.0,0.0,8.0,8,47.0,2000,20.8,23.9,23.7,24.1,24.6,5
2021-09-19,21.3,0.0,1.9,50.0,75,18.9,16.6,1006.4,1016.3,0.0,0.0,0.0,8.0,8,47.0,2000,20.7,23.7,23.6,24.0,24.5,6
2021-09-19,21.2,0.0,1.6,50.0,76,19.0,16.7,1006.9,1016.8,0.1,0.07,0.0,7.0,7,45.0,2000,21.3,23.6,23.5,23.9,24.4,7
2021-09-19,22.0,0.0,2.0,50.0,74,19.5,17.1,1007.0,1016.9,0.3,0.46,0.0,7.0,7,44.0,2000,23.4,23.7,23.4,23.8,24.3,8
2021-09-19,23.2,0.0,1.7,70.0,71,20.1,17.6,1007.0,1016.8,0.2,0.77,0.0,8.0,8,44.0,2000,26.7,24.0,23.5,23.7,24.3,9
2021-09-19,24.8,0.0,1.9,70.0,68,21.2,18.4,1007.0,1016.8,0.3,1.24,0.0,4.0,4,43.0,2000,36.0,24.4,23.7,23.7,24.2,10
2021-09-19,26.2,0.0,1.8,70.0,62,21.0,18.3,1006.7,1016.5,0.7,2.31,0.0,8.0,1,10.0,2000,37.9,25.1,24.1,23.8,24.2,11
2021-09-19,26.9,0.0,2.1,50.0,58,20.5,17.9,1006.1,1015.8,0.3,2.17,0.0,9.0,1,10.0,2000,38.4,25.9,24.6,23.9,24.1,12
2021-09-19,26.6,0.0,2.1,50.0,61,21.2,18.4,1005.8,1015.5,0.0,1.25,0.0,10.0,2,11.0,2000,33.8,26.3,25.1,24.1,24.2,13
2021-09-19,26.8,0.0,2.1,50.0,57,20.0,17.5,1005.3,1015.0,0.0,1.4,0.0,9.0,1,10.0,2000,36.3,26.5,25.3,24.4,24.2,14
2021-09-19,27.5,0.0,2.0,70.0,55,20.1,17.6,1004.7,1014.4,0.4,1.79,0.0,5.0,1,10.0,2000,39.0,26.8,25.6,24.6,24.3,15
2021-09-19,27.3,0.0,2.3,50.0,51,18.4,16.2,1004.6,1014.3,0.4,1.48,0.0,8.0,8,36.0,2000,34.5,27.0,25.9,24.8,24.4,16
2021-09-19,26.7,0.0,2.6,70.0,53,18.5,16.3,1004.3,1014.0,0.1,0.73,0.0,7.0,7,43.0,2000,30.1,27.0,26.0,25.0,24.6,17
2021-09-19,25.7,0.0,2.4,50.0,52,17.0,15.0,1004.4,1014.2,0.0,0.25,0.0,6.0,6,46.0,2000,26.1,26.7,26.0,25.2,24.7,18
2021-09-19,24.7,0.0,1.9,50.0,52,16.1,14.1,1004.6,1014.3,0.0,0.05,0.0,8.0,6,38.0,2000,23.8,26.2,25.8,25.2,24.8,19
2021-09-19,23.5,0.0,2.0,50.0,52,15.0,13.0,1004.9,1014.7,0.0,0.0,0.0,7.0,4,41.0,2000,21.8,25.8,25.5,25.2,24.9,20
2021-09-19,22.7,0.0,1.6,50.0,54,14.9,12.9,1005.2,1015.0,0.0,0.0,0.0,6.0,6,45.0,2000,20.9,25.3,25.2,25.2,24.9,21
2021-09-19,22.2,0.0,1.8,50.0,58,15.5,13.5,1005.4,1015.3,0.0,0.0,0.0,6.0,6,56.0,2000,20.4,24.9,24.9,25.0,24.9,22
2021-09-19,21.4,0.0,1.8,50.0,62,15.8,13.8,1005.4,1015.3,0.0,0.0,0.0,3.0,0,52.714285714285715,2000,19.7,24.5,24.6,24.9,24.9,23
2021-09-20,20.8,0.0,1.8,50.0,64,15.7,13.7,1005.1,1015.0,0.0,0.0,0.0,0.0,0,49.42857142857143,2000,19.1,24.2,24.3,24.7,24.9,0
2021-09-20,20.3,0.0,1.8,50.0,67,15.9,13.9,1004.6,1014.6,0.0,0.0,0.0,4.0,0,46.14285714285714,2000,18.7,23.9,24.0,24.5,24.8,1
2021-09-20,20.1,0.0,2.0,50.0,70,16.4,14.4,1004.1,1014.1,0.0,0.0,0.0,4.0,0,42.85714285714286,2000,18.4,23.6,23.7,24.3,24.7,2
2021-09-20,19.9,0.0,2.6,50.0,73,16.9,14.9,1003.5,1013.5,0.0,0.0,0.0,0.0,0,39.57142857142857,2000,18.3,23.4,23.5,24.2,24.6,3
2021-09-20,19.5,0.0,2.1,50.0,76,17.2,15.1,1003.3,1013.2,0.0,0.0,0.0,0.0,0,36.285714285714285,2000,18.1,23.1,23.3,24.0,24.6,4
2021-09-20,19.2,0.0,1.7,50.0,78,17.3,15.2,1003.3,1013.2,0.0,0.0,0.0,0.0,0,33.0,2000,17.9,22.9,23.1,23.8,24.4,5
2021-09-20,19.1,0.0,2.0,110.0,81,17.8,15.7,1003.0,1012.9,0.0,0.0,0.0,0.0,0,29.714285714285715,2000,17.8,22.8,22.9,23.6,24.3,6
2021-09-20,19.2,0.0,1.1,50.0,80,17.7,15.6,1003.7,1013.6,0.3,0.07,0.0,2.0,0,26.42857142857143,2000,18.2,22.6,22.7,23.5,24.2,7
2021-09-20,20.9,0.0,2.0,70.0,76,18.8,16.5,1004.1,1014.0,1.0,0.62,0.0,4.0,0,23.142857142857146,2000,19.6,22.5,22.6,23.3,24.1,8
2021-09-20,23.1,0.0,2.2,90.0,67,18.9,16.6,1004.2,1014.0,1.0,1.4,0.0,8.0,0,19.85714285714286,2000,30.0,22.8,22.6,23.2,24.0,9
2021-09-20,24.4,0.0,2.7,90.0,60,18.3,16.1,1003.9,1013.6,1.0,2.03,0.0,8.0,0,16.57142857142857,2000,36.9,23.5,22.9,23.1,23.9,10
2021-09-20,24.8,0.0,2.3,110.0,61,19.0,16.7,1003.6,1013.4,0.8,1.7,0.0,7.0,0,13.285714285714285,2000,35.7,24.2,23.3,23.2,23.8,11
2021-09-20,26.0,0.0,1.9,90.0,57,19.1,16.8,1002.6,1012.3,1.0,2.58,0.0,7.0,1,10.0,2000,42.0,24.9,23.7,23.3,23.8,12
2021-09-20,26.8,0.0,3.3,90.0,54,19.0,16.7,1001.8,1011.5,1.0,2.95,0.0,6.0,1,10.0,2000,46.6,25.7,24.3,23.5,23.8,13
2021-09-20,27.5,0.0,4.1,110.0,52,19.0,16.7,1000.8,1010.5,1.0,2.62,0.0,6.0,1,10.0,2000,46.7,26.3,24.8,23.8,23.9,14
2021-09-20,28.0,0.0,4.3,110.0,50,18.9,16.6,999.4,1009.0,1.0,2.59,0.0,5.0,0,12.5,2000,44.6,26.8,25.3,24.1,23.9,15
2021-09-20,27.5,0.0,3.5,90.0,51,18.6,16.4,999.1,1008.7,0.9,1.66,0.0,6.0,4,15.0,2000,34.9,27.1,25.6,24.4,24.1,16
2021-09-20,27.2,0.0,6.1,140.0,50,17.9,15.8,998.5,1008.1,1.0,1.25,0.0,7.0,0,30.666666666666664,2000,30.0,26.9,25.8,24.7,24.2,17
2021-09-20,25.8,0.0,3.7,140.0,54,17.8,15.7,998.2,1007.9,0.3,0.36,0.0,9.0,0,46.33333333333333,2000,25.6,26.6,25.8,24.9,24.4,18
2021-09-20,25.1,0.0,2.7,140.0,57,18.1,15.9,998.8,1008.5,0.0,0.03,0.0,7.0,5,62.0,2000,23.6,26.1,25.6,25.0,24.5,19
2021-09-20,24.9,0.0,2.7,90.0,59,18.5,16.3,998.3,1008.0,0.0,0.0,0.0,8.0,8,16.0,2000,23.6,25.7,25.4,25.1,24.7,20
2021-09-20,24.5,0.0,3.0,110.0,60,18.4,16.2,998.4,1008.1,0.0,0.0,0.0,8.0,1,16.0,2000,23.1,25.4,25.2,25.0,24.7,21
2021-09-20,24.2,0.0,2.9,90.0,63,19.0,16.7,997.5,1007.2,0.0,0.0,0.0,8.0,1,48.0,2000,22.3,25.2,25.0,24.9,24.8,22
2021-09-20,23.8,0.0,3.6,110.0,66,19.4,17.0,997.7,1007.4,0.0,0.0,0.0,5.0,1,19.0,2000,22.2,24.9,24.8,24.8,24.8,23
2021-09-21,23.5,0.0,3.3,90.0,67,19.4,17.0,996.8,1006.5,0.0,0.0,0.0,10.0,5,13.5,2000,22.8,24.8,24.6,24.7,24.8,0
2021-09-21,21.9,4.7,2.1,90.0,85,22.2,19.2,996.4,1006.2,0.0,0.0,0.0,10.0,8,8.0,189,20.9,23.2,24.4,24.0,24.7,1
2021-09-21,20.9,10.6,2.3,50.0,92,22.7,19.5,996.0,1005.9,0.0,0.0,0.0,10.0,8,9.0,457,20.6,23.6,23.9,24.3,24.7,2
2021-09-21,20.8,0.7,2.2,70.0,96,23.5,20.1,995.2,1005.0,0.0,0.0,0.0,10.0,7,9.0,881,21.1,23.6,23.7,24.2,24.6,3
2021-09-21,20.6,6.0,2.2,70.0,94,22.7,19.5,994.4,1004.3,0.0,0.0,0.0,10.0,7,8.0,957,20.9,23.4,23.4,24.0,24.5,4
2021-09-21,20.7,0.6,1.6,90.0,97,23.7,20.2,994.5,1004.3,0.0,0.0,0.0,10.0,9,7.0,572,21.1,23.4,23.3,23.9,24.4,5
2021-09-21,20.7,10.0,0.8,200.0,98,23.8,20.3,995.4,1005.3,0.0,0.0,0.0,10.0,9,5.0,198,20.7,23.1,23.1,23.7,24.3,6
2021-09-21,20.8,6.7,1.2,160.0,98,24.0,20.4,995.8,1005.7,0.0,0.01,0.0,10.0,8,5.0,327,20.9,22.9,22.8,23.5,24.2,7
2021-09-21,21.1,1.3,0.7,70.0,94,23.4,20.0,994.9,1004.7,0.0,0.16,0.0,9.0,5,6.0,2000,22.1,22.9,22.7,23.3,24.1,8
2021-09-21,21.2,0.0,1.7,140.0,93,23.4,20.0,995.4,1005.2,0.0,0.22,0.0,10.0,7,4.0,1934,21.9,23.1,22.8,23.2,24.0,9
2021-09-21,21.2,0.0,2.9,180.0,92,23.1,19.8,995.7,1005.5,0.0,0.21,0.0,10.0,8,4.0,2000,22.3,23.2,22.8,23.2,23.9,10
2021-09-21,21.4,1.0,2.6,200.0,94,23.8,20.3,995.7,1005.5,0.0,0.36,0.0,10.0,9,3.0,1996,24.7,23.3,22.9,23.1,23.8,11
2021-09-21,22.9,0.0,2.9,200.0,88,24.4,20.7,995.3,1005.0,0.3,1.25,0.0,9.0,9,10.0,2000,28.8,23.6,23.0,23.1,23.7,12
2021-09-21,24.2,0.0,2.8,200.0,77,23.2,19.9,994.9,1004.6,0.3,1.64,0.0,7.0,7,7.0,2000,31.4,24.2,23.4,23.1,23.7,13
2021-09-21,25.2,0.0,4.1,230.0,68,21.7,18.8,994.3,1004.0,0.6,2.28,0.0,6.0,6,10.0,2000,31.0,24.9,23.8,23.3,23.6,14
2021-09-21,26.1,0.0,4.9,180.0,64,21.6,18.7,993.9,1003.5,0.8,2.48,0.0,6.0,6,10.0,2000,31.2,25.4,24.3,23.5,23.7,15
2021-09-21,25.5,0.0,4.2,230.0,64,20.8,18.1,993.9,1003.6,0.5,1.48,0.0,7.0,7,13.0,2000,27.1,25.8,24.7,23.7,23.7,16
2021-09-21,25.4,0.0,4.1,230.0,62,20.0,17.5,994.0,1003.7,0.8,1.21,0.0,4.0,4,11.0,2000,25.2,25.8,24.9,23.9,23.8,17
2021-09-21,24.3,0.0,3.8,250.0,68,20.6,18.0,994.0,1003.6,0.9,0.5,0.0,3.0,3,9.0,2000,23.0,25.6,24.9,24.1,23.9,18
2021-09-21,23.3,0.0,2.9,230.0,77,22.0,19.0,994.2,1003.9,0.1,0.04,0.0,3.0,3,7.0,2000,22.0,25.3,24.8,24.2,24.0,19
2021-09-21,23.1,0.0,4.3,180.0,78,22.0,19.0,994.9,1004.6,0.0,0.0,0.0,6.0,3,7.0,2000,21.8,24.9,24.5,24.3,24.1,20
2021-09-21,22.8,0.0,3.6,180.0,81,22.4,19.3,995.5,1005.2,0.0,0.0,0.0,6.0,6,6.0,2000,21.5,24.6,24.3,24.2,24.2,21
2021-09-21,21.3,0.0,6.3,290.0,74,18.6,16.4,996.4,1006.2,0.0,0.0,0.0,4.0,4,5.0,2000,21.1,24.4,24.1,24.2,24.2,22
2021-09-21,19.5,0.0,6.0,320.0,77,17.4,15.3,996.1,1005.9,0.0,0.0,0.0,10.0,7,9.0,2000,19.9,24.1,23.9,24.1,24.2,23
2021-09-22,17.4,26.5,3.1,320.0,93,18.4,16.2,996.2,1006.2,0.0,0.0,0.0,10.0,9,8.0,608,17.7,21.4,22.6,23.9,24.2,0
2021-09-22,17.6,4.2,2.1,360.0,96,19.2,16.9,996.6,1006.6,0.0,0.0,0.0,10.0,8,7.0,1066,18.2,21.3,21.8,23.3,24.1,1
2021-09-22,17.4,0.1,2.0,70.0,94,18.6,16.4,996.2,1006.2,0.0,0.0,0.0,8.0,4,8.0,2000,18.3,21.5,21.6,22.9,23.9,2
2021-09-22,17.1,0.0,1.4,20.0,94,18.3,16.1,995.7,1005.7,0.0,0.0,0.0,4.0,4,8.0,1837,17.9,21.5,21.6,22.7,23.7,3
2021-09-22,17.0,0.0,1.4,50.0,95,18.3,16.1,996.0,1006.0,0.0,0.0,0.0,4.0,4,14.0,1946,17.6,21.4,21.5,22.5,23.6,4
2021-09-22,16.8,0.0,2.0,360.0,95,18.1,15.9,996.1,1006.1,0.0,0.0,0.0,1.0,1,13.0,1575,17.4,21.3,21.4,22.4,23.4,5
2021-09-22,17.0,0.0,1.6,20.0,96,18.5,16.3,996.6,1006.6,0.0,0.0,0.0,6.0,6,8.0,1176,18.2,21.2,21.3,22.2,23.3,6
2021-09-22,17.5,0.0,1.1,20.0,98,19.5,17.1,996.9,1006.9,0.0,0.04,0.0,5.0,5,10.0,1094,19.0,21.2,21.2,22.1,23.2,7
2021-09-22,18.1,0.2,0.8,50.0,97,20.1,17.6,997.3,1007.2,0.1,0.22,0.0,7.0,7,9.0,1174,20.1,21.3,21.2,22.0,23.1,8
2021-09-22,19.7,0.0,1.5,180.0,96,22.0,19.0,997.3,1007.1,0.4,0.81,0.0,5.0,3,10.0,1907,23.2,21.5,21.3,21.9,22.9,9
2021-09-22,21.2,0.0,2.6,250.0,83,20.8,18.1,997.6,1007.5,0.5,1.27,0.0,8.0,8,8.0,2000,24.1,22.1,21.5,21.9,22.8,10
2021-09-22,22.5,0.0,3.1,250.0,74,20.1,17.6,997.7,1007.5,0.4,1.52,0.0,4.0,4,9.0,2000,29.7,22.5,21.8,21.9,22.8,11
2021-09-22,23.1,0.0,3.9,250.0,66,18.5,16.3,997.6,1007.3,0.5,1.85,0.0,6.0,6,12.0,2000,29.0,23.1,22.2,22.0,22.7,12
2021-09-22,22.9,0.0,3.5,250.0,67,18.6,16.4,997.7,1007.5,0.5,1.73,0.0,9.0,7,11.0,2000,24.8,23.6,22.6,22.2,22.7,13
2021-09-22,23.8,0.0,4.0,250.0,64,18.8,16.5,997.6,1007.3,0.5,1.78,0.0,6.0,6,10.0,2000,30.4,23.9,22.9,22.4,22.8,14
2021-09-22,23.7,0.0,5.6,270.0,60,17.5,15.4,997.7,1007.4,0.6,1.81,0.0,6.0,6,13.0,2000,27.4,24.2,23.2,22.6,22.8,15
2021-09-22,24.1,0.0,4.4,250.0,58,17.4,15.3,997.9,1007.6,0.9,1.86,0.0,4.0,4,12.0,2000,27.2,24.3,23.4,22.8,22.9,16
2021-09-22,23.8,0.0,3.6,270.0,60,17.6,15.5,998.2,1007.9,1.0,1.37,0.0,4.0,4,11.0,2000,23.8,24.4,23.5,23.0,23.0,17
2021-09-22,22.4,0.0,4.4,250.0,66,17.8,15.7,999.0,1008.8,1.0,0.59,0.0,4.0,4,13.0,2000,21.7,24.2,23.6,23.1,23.1,18
2021-09-22,21.3,0.0,2.8,250.0,72,18.2,16.0,999.6,1009.5,0.1,0.04,0.0,2.0,0,10.5,2000,20.2,23.8,23.4,23.2,23.2,19
2021-09-22,20.7,0.0,3.0,250.0,75,18.3,16.1,1000.6,1010.5,0.0,0.0,0.0,1.0,1,8.0,2000,19.6,23.5,23.2,23.2,23.3,20
2021-09-22,20.5,0.0,3.6,250.0,77,18.5,16.3,1001.5,1011.4,0.0,0.0,0.0,2.0,2,10.0,2000,19.4,23.1,23.0,23.2,23.3,21
2021-09-22,19.7,0.0,2.9,270.0,75,17.2,15.1,1002.1,1012.0,0.0,0.0,0.0,0.0,0,9.428571428571429,2000,18.7,22.9,22.8,23.1,23.4,22
2021-09-22,18.8,0.0,1.6,340.0,75,16.2,14.2,1002.3,1012.2,0.0,0.0,0.0,0.0,0,8.857142857142858,2000,18.1,22.6,22.5,23.0,23.4,23
2021-09-23,18.1,0.0,1.5,290.0,77,15.9,13.9,1002.7,1012.7,0.0,0.0,0.0,0.0,0,8.285714285714286,2000,17.5,22.3,22.3,22.8,23.3,0
2021-09-23,17.5,0.0,1.9,270.0,82,16.3,14.3,1002.9,1012.9,0.0,0.0,0.0,0.0,0,7.714285714285714,2000,17.2,21.9,22.0,22.7,23.3,1
2021-09-23,17.2,0.0,1.4,250.0,83,16.2,14.2,1003.3,1013.3,0.0,0.0,0.0,0.0,0,7.142857142857143,2000,16.9,21.7,21.7,22.5,23.2,2
2021-09-23,16.9,0.0,1.1,270.0,84,16.1,14.1,1003.4,1013.5,0.0,0.0,0.0,0.0,0,6.571428571428571,2000,16.9,21.4,21.5,22.3,23.1,3
2021-09-23,17.2,0.0,1.3,250.0,86,16.8,14.8,1003.6,1013.6,0.0,0.0,0.0,7.0,7,6.0,2000,17.8,21.3,21.3,22.2,23.0,4
2021-09-23,17.4,0.0,0.7,250.0,86,17.0,15.0,1003.9,1013.9,0.0,0.0,0.0,8.0,8,15.0,2000,17.6,21.2,21.2,22.0,22.9,5
2021-09-23,18.3,0.0,2.8,290.0,86,18.1,15.9,1004.8,1014.8,0.0,0.0,0.0,3.0,3,10.0,2000,17.5,21.2,21.1,21.9,22.9,6
2021-09-23,17.9,0.0,2.3,290.0,78,16.0,14.0,1005.6,1015.6,0.2,0.06,0.0,0.0,0,10.0,2000,17.1,21.1,21.0,21.8,22.8,7
2021-09-23,18.4,0.0,2.6,290.0,76,16.0,14.0,1006.2,1016.2,1.0,0.61,0.0,0.0,0,10.0,2000,17.3,20.9,20.9,21.7,22.7,8
2021-09-23,19.9,0.0,2.3,270.0,68,15.8,13.8,1006.5,1016.5,1.0,1.35,0.0,1.0,1,10.0,2000,23.2,21.0,20.9,21.6,22.6,9
2021-09-23,21.2,0.0,3.5,290.0,61,15.3,13.3,1007.2,1017.1,1.0,1.99,0.0,4.0,4,12.0,2000,27.2,21.4,21.0,21.5,22.5,10
2021-09-23,22.2,0.0,3.6,290.0,59,15.7,13.7,1007.1,1017.0,0.5,1.87,0.0,7.0,7,12.0,2000,28.0,22.0,21.3,21.5,22.4,11
2021-09-23,22.9,0.0,5.0,270.0,54,15.0,13.0,1007.0,1016.8,0.5,2.08,0.0,6.0,6,13.0,2000,30.9,22.5,21.7,21.6,22.4,12
2021-09-23,23.6,0.0,3.8,290.0,54,15.7,13.7,1006.6,1016.4,0.9,2.91,0.0,6.0,6,14.0,2000,32.3,23.0,22.0,21.7,22.4,13
2021-09-23,24.2,0.0,3.9,270.0,53,16.0,14.0,1006.6,1016.4,0.5,2.05,0.0,7.0,7,13.0,2000,29.8,23.6,22.5,21.9,22.4,14
2021-09-23,24.8,0.0,2.4,250.0,52,16.2,14.2,1006.3,1016.1,0.7,2.02,0.0,6.0,6,14.0,2000,31.3,23.9,22.9,22.2,22.5,15
2021-09-23,25.6,0.0,2.5,250.0,52,17.0,15.0,1006.1,1015.9,0.7,1.61,0.0,7.0,6,14.0,2000,29.4,24.2,23.2,22.4,22.5,16
2021-09-23,24.5,0.0,2.5,250.0,53,16.2,14.2,1006.5,1016.3,0.6,1.05,0.0,7.0,4,16.0,2000,24.7,24.5,23.5,22.7,22.7,17
2021-09-23,23.8,0.0,2.5,270.0,54,15.9,13.9,1006.8,1016.6,0.4,0.38,0.0,5.0,3,16.0,2000,22.8,24.3,23.6,22.9,22.8,18
2021-09-23,22.7,0.0,3.0,250.0,57,15.7,13.7,1007.4,1017.3,0.0,0.03,0.0,4.0,4,16.0,2000,21.0,24.0,23.5,23.0,22.9,19
